is_clone,clone_type,source_group,filename,file_path,problem_id,snippet_index_a,snippet_index_b
1,type_III,true_semantic_mt3,Clone_1046.py,true_semantic_clones/py/MT3/Clone_1046.py,1046,0,1
1,type_III,true_semantic_mt3,Clone_1047.py,true_semantic_clones/py/MT3/Clone_1047.py,1047,0,1
1,type_III,true_semantic_mt3,Clone_1048.py,true_semantic_clones/py/MT3/Clone_1048.py,1048,0,1
1,type_III,true_semantic_mt3,Clone_1049.py,true_semantic_clones/py/MT3/Clone_1049.py,1049,0,1
1,type_III,true_semantic_mt3,Clone_1050.py,true_semantic_clones/py/MT3/Clone_1050.py,1050,0,1
1,type_III,true_semantic_mt3,Clone_1051.py,true_semantic_clones/py/MT3/Clone_1051.py,1051,0,1
1,type_III,true_semantic_mt3,Clone_1052.py,true_semantic_clones/py/MT3/Clone_1052.py,1052,0,1
1,type_III,true_semantic_mt3,Clone_1053.py,true_semantic_clones/py/MT3/Clone_1053.py,1053,0,1
1,type_III,true_semantic_mt3,Clone_1054.py,true_semantic_clones/py/MT3/Clone_1054.py,1054,0,1
1,type_III,true_semantic_mt3,Clone_1055.py,true_semantic_clones/py/MT3/Clone_1055.py,1055,0,1
1,type_III,true_semantic_mt3,Clone_1056.py,true_semantic_clones/py/MT3/Clone_1056.py,1056,0,1
1,type_III,true_semantic_mt3,Clone_1057.py,true_semantic_clones/py/MT3/Clone_1057.py,1057,0,1
1,type_III,true_semantic_mt3,Clone_1058.py,true_semantic_clones/py/MT3/Clone_1058.py,1058,0,1
1,type_III,true_semantic_mt3,Clone_1059.py,true_semantic_clones/py/MT3/Clone_1059.py,1059,0,1
1,type_III,true_semantic_mt3,Clone_1060.py,true_semantic_clones/py/MT3/Clone_1060.py,1060,0,1
1,type_III,true_semantic_mt3,Clone_1061.py,true_semantic_clones/py/MT3/Clone_1061.py,1061,0,1
1,type_III,true_semantic_mt3,Clone_1062.py,true_semantic_clones/py/MT3/Clone_1062.py,1062,0,1
1,type_III,true_semantic_mt3,Clone_1063.py,true_semantic_clones/py/MT3/Clone_1063.py,1063,0,1
1,type_III,true_semantic_mt3,Clone_1064.py,true_semantic_clones/py/MT3/Clone_1064.py,1064,0,1
1,type_III,true_semantic_mt3,Clone_1065.py,true_semantic_clones/py/MT3/Clone_1065.py,1065,0,1
1,type_III,true_semantic_mt3,Clone_1066.py,true_semantic_clones/py/MT3/Clone_1066.py,1066,0,1
1,type_III,true_semantic_mt3,Clone_1067.py,true_semantic_clones/py/MT3/Clone_1067.py,1067,0,1
1,type_III,true_semantic_mt3,Clone_1068.py,true_semantic_clones/py/MT3/Clone_1068.py,1068,0,1
1,type_III,true_semantic_mt3,Clone_1069.py,true_semantic_clones/py/MT3/Clone_1069.py,1069,0,1
1,type_III,true_semantic_mt3,Clone_1070.py,true_semantic_clones/py/MT3/Clone_1070.py,1070,0,1
1,type_III,true_semantic_mt3,Clone_1071.py,true_semantic_clones/py/MT3/Clone_1071.py,1071,0,1
1,type_III,true_semantic_mt3,Clone_1072.py,true_semantic_clones/py/MT3/Clone_1072.py,1072,0,1
1,type_III,true_semantic_mt3,Clone_1073.py,true_semantic_clones/py/MT3/Clone_1073.py,1073,0,1
1,type_III,true_semantic_mt3,Clone_1074.py,true_semantic_clones/py/MT3/Clone_1074.py,1074,0,1
1,type_III,true_semantic_mt3,Clone_1075.py,true_semantic_clones/py/MT3/Clone_1075.py,1075,0,1
1,type_III,true_semantic_mt3,Clone_1076.py,true_semantic_clones/py/MT3/Clone_1076.py,1076,0,1
1,type_III,true_semantic_mt3,Clone_1077.py,true_semantic_clones/py/MT3/Clone_1077.py,1077,0,1
1,type_III,true_semantic_mt3,Clone_1078.py,true_semantic_clones/py/MT3/Clone_1078.py,1078,0,1
1,type_III,true_semantic_mt3,Clone_1079.py,true_semantic_clones/py/MT3/Clone_1079.py,1079,0,1
1,type_III,true_semantic_mt3,Clone_1080.py,true_semantic_clones/py/MT3/Clone_1080.py,1080,0,1
1,type_III,true_semantic_mt3,Clone_1081.py,true_semantic_clones/py/MT3/Clone_1081.py,1081,0,1
1,type_III,true_semantic_mt3,Clone_1082.py,true_semantic_clones/py/MT3/Clone_1082.py,1082,0,1
1,type_III,true_semantic_mt3,Clone_1083.py,true_semantic_clones/py/MT3/Clone_1083.py,1083,0,1
1,type_III,true_semantic_mt3,Clone_1084.py,true_semantic_clones/py/MT3/Clone_1084.py,1084,0,1
1,type_III,true_semantic_mt3,Clone_1085.py,true_semantic_clones/py/MT3/Clone_1085.py,1085,0,1
1,type_III,true_semantic_mt3,Clone_1086.py,true_semantic_clones/py/MT3/Clone_1086.py,1086,0,1
1,type_III,true_semantic_mt3,Clone_1087.py,true_semantic_clones/py/MT3/Clone_1087.py,1087,0,1
1,type_III,true_semantic_mt3,Clone_1088.py,true_semantic_clones/py/MT3/Clone_1088.py,1088,0,1
1,type_III,true_semantic_mt3,Clone_1089.py,true_semantic_clones/py/MT3/Clone_1089.py,1089,0,1
1,type_III,true_semantic_mt3,Clone_1090.py,true_semantic_clones/py/MT3/Clone_1090.py,1090,0,1
1,type_III,true_semantic_mt3,Clone_1091.py,true_semantic_clones/py/MT3/Clone_1091.py,1091,0,1
1,type_III,true_semantic_mt3,Clone_1092.py,true_semantic_clones/py/MT3/Clone_1092.py,1092,0,1
1,type_III,true_semantic_mt3,Clone_1093.py,true_semantic_clones/py/MT3/Clone_1093.py,1093,0,1
1,type_III,true_semantic_mt3,Clone_1094.py,true_semantic_clones/py/MT3/Clone_1094.py,1094,0,1
1,type_III,true_semantic_mt3,Clone_1095.py,true_semantic_clones/py/MT3/Clone_1095.py,1095,0,1
1,type_III,true_semantic_mt3,Clone_1095.py,true_semantic_clones/py/MT3/Clone_1095.py,1095,0,2
1,type_III,true_semantic_mt3,Clone_1095.py,true_semantic_clones/py/MT3/Clone_1095.py,1095,1,2
1,type_III,true_semantic_mt3,Clone_1096.py,true_semantic_clones/py/MT3/Clone_1096.py,1096,0,1
1,type_III,true_semantic_mt3,Clone_1097.py,true_semantic_clones/py/MT3/Clone_1097.py,1097,0,1
1,type_III,true_semantic_mt3,Clone_1098.py,true_semantic_clones/py/MT3/Clone_1098.py,1098,0,1
1,type_III,true_semantic_mt3,Clone_1099.py,true_semantic_clones/py/MT3/Clone_1099.py,1099,0,1
1,type_III,true_semantic_mt3,Clone_1100.py,true_semantic_clones/py/MT3/Clone_1100.py,1100,0,1
1,type_III,true_semantic_mt3,Clone_1101.py,true_semantic_clones/py/MT3/Clone_1101.py,1101,0,1
1,type_III,true_semantic_mt3,Clone_1102.py,true_semantic_clones/py/MT3/Clone_1102.py,1102,0,1
1,type_III,true_semantic_mt3,Clone_1103.py,true_semantic_clones/py/MT3/Clone_1103.py,1103,0,1
1,type_III,true_semantic_mt3,Clone_1104.py,true_semantic_clones/py/MT3/Clone_1104.py,1104,0,1
1,type_III,true_semantic_mt3,Clone_1105.py,true_semantic_clones/py/MT3/Clone_1105.py,1105,0,1
1,type_III,true_semantic_mt3,Clone_1106.py,true_semantic_clones/py/MT3/Clone_1106.py,1106,0,1
1,type_III,true_semantic_mt3,Clone_1107.py,true_semantic_clones/py/MT3/Clone_1107.py,1107,0,1
1,type_III,true_semantic_mt3,Clone_1108.py,true_semantic_clones/py/MT3/Clone_1108.py,1108,0,1
1,type_III,true_semantic_mt3,Clone_1109.py,true_semantic_clones/py/MT3/Clone_1109.py,1109,0,1
1,type_III,true_semantic_mt3,Clone_1110.py,true_semantic_clones/py/MT3/Clone_1110.py,1110,0,1
1,type_III,true_semantic_mt3,Clone_1111.py,true_semantic_clones/py/MT3/Clone_1111.py,1111,0,1
1,type_III,true_semantic_mt3,Clone_1112.py,true_semantic_clones/py/MT3/Clone_1112.py,1112,0,1
1,type_III,true_semantic_mt3,Clone_1113.py,true_semantic_clones/py/MT3/Clone_1113.py,1113,0,1
1,type_III,true_semantic_mt3,Clone_1114.py,true_semantic_clones/py/MT3/Clone_1114.py,1114,0,1
1,type_III,true_semantic_mt3,Clone_1115.py,true_semantic_clones/py/MT3/Clone_1115.py,1115,0,1
1,type_III,true_semantic_mt3,Clone_1116.py,true_semantic_clones/py/MT3/Clone_1116.py,1116,0,1
1,type_III,true_semantic_mt3,Clone_1117.py,true_semantic_clones/py/MT3/Clone_1117.py,1117,0,1
1,type_III,true_semantic_mt3,Clone_1118.py,true_semantic_clones/py/MT3/Clone_1118.py,1118,0,1
1,type_III,true_semantic_mt3,Clone_1119.py,true_semantic_clones/py/MT3/Clone_1119.py,1119,0,1
1,type_III,true_semantic_mt3,Clone_1120.py,true_semantic_clones/py/MT3/Clone_1120.py,1120,0,1
1,type_III,true_semantic_mt3,Clone_1121.py,true_semantic_clones/py/MT3/Clone_1121.py,1121,0,1
1,type_III,true_semantic_mt3,Clone_1122.py,true_semantic_clones/py/MT3/Clone_1122.py,1122,0,1
1,type_III,true_semantic_mt3,Clone_1123.py,true_semantic_clones/py/MT3/Clone_1123.py,1123,0,1
1,type_III,true_semantic_mt3,Clone_1124.py,true_semantic_clones/py/MT3/Clone_1124.py,1124,0,1
1,type_III,true_semantic_mt3,Clone_1125.py,true_semantic_clones/py/MT3/Clone_1125.py,1125,0,1
1,type_III,true_semantic_mt3,Clone_1126.py,true_semantic_clones/py/MT3/Clone_1126.py,1126,0,1
1,type_III,true_semantic_mt3,Clone_1127.py,true_semantic_clones/py/MT3/Clone_1127.py,1127,0,1
1,type_III,true_semantic_mt3,Clone_1128.py,true_semantic_clones/py/MT3/Clone_1128.py,1128,0,1
1,type_III,true_semantic_mt3,Clone_1129.py,true_semantic_clones/py/MT3/Clone_1129.py,1129,0,1
1,type_III,true_semantic_mt3,Clone_1130.py,true_semantic_clones/py/MT3/Clone_1130.py,1130,0,1
1,type_III,true_semantic_mt3,Clone_1131.py,true_semantic_clones/py/MT3/Clone_1131.py,1131,0,1
1,type_III,true_semantic_mt3,Clone_1132.py,true_semantic_clones/py/MT3/Clone_1132.py,1132,0,1
1,type_III,true_semantic_mt3,Clone_1133.py,true_semantic_clones/py/MT3/Clone_1133.py,1133,0,1
1,type_III,true_semantic_mt3,Clone_1134.py,true_semantic_clones/py/MT3/Clone_1134.py,1134,0,1
1,type_III,true_semantic_mt3,Clone_1135.py,true_semantic_clones/py/MT3/Clone_1135.py,1135,0,1
1,type_III,true_semantic_mt3,Clone_1136.py,true_semantic_clones/py/MT3/Clone_1136.py,1136,0,1
1,type_III,true_semantic_mt3,Clone_1137.py,true_semantic_clones/py/MT3/Clone_1137.py,1137,0,1
1,type_III,true_semantic_mt3,Clone_1138.py,true_semantic_clones/py/MT3/Clone_1138.py,1138,0,1
1,type_III,true_semantic_mt3,Clone_1139.py,true_semantic_clones/py/MT3/Clone_1139.py,1139,0,1
1,type_III,true_semantic_mt3,Clone_1140.py,true_semantic_clones/py/MT3/Clone_1140.py,1140,0,1
1,type_III,true_semantic_mt3,Clone_1141.py,true_semantic_clones/py/MT3/Clone_1141.py,1141,0,1
1,type_III,true_semantic_mt3,Clone_1142.py,true_semantic_clones/py/MT3/Clone_1142.py,1142,0,1
1,type_III,true_semantic_mt3,Clone_1143.py,true_semantic_clones/py/MT3/Clone_1143.py,1143,0,1
1,type_III,true_semantic_mt3,Clone_1144.py,true_semantic_clones/py/MT3/Clone_1144.py,1144,0,1
1,type_III,true_semantic_mt3,Clone_1145.py,true_semantic_clones/py/MT3/Clone_1145.py,1145,0,1
1,type_III,true_semantic_mt3,Clone_1146.py,true_semantic_clones/py/MT3/Clone_1146.py,1146,0,1
1,type_III,true_semantic_mt3,Clone_1147.py,true_semantic_clones/py/MT3/Clone_1147.py,1147,0,1
1,type_III,true_semantic_mt3,Clone_1148.py,true_semantic_clones/py/MT3/Clone_1148.py,1148,0,1
1,type_III,true_semantic_mt3,Clone_1149.py,true_semantic_clones/py/MT3/Clone_1149.py,1149,0,1
1,type_III,true_semantic_mt3,Clone_1150.py,true_semantic_clones/py/MT3/Clone_1150.py,1150,0,1
1,type_III,true_semantic_mt3,Clone_1151.py,true_semantic_clones/py/MT3/Clone_1151.py,1151,0,1
1,type_III,true_semantic_mt3,Clone_1152.py,true_semantic_clones/py/MT3/Clone_1152.py,1152,0,1
1,type_III,true_semantic_mt3,Clone_1153.py,true_semantic_clones/py/MT3/Clone_1153.py,1153,0,1
1,type_III,true_semantic_mt3,Clone_1154.py,true_semantic_clones/py/MT3/Clone_1154.py,1154,0,1
1,type_III,true_semantic_mt3,Clone_1155.py,true_semantic_clones/py/MT3/Clone_1155.py,1155,0,1
1,type_III,true_semantic_mt3,Clone_1156.py,true_semantic_clones/py/MT3/Clone_1156.py,1156,0,1
1,type_III,true_semantic_mt3,Clone_1157.py,true_semantic_clones/py/MT3/Clone_1157.py,1157,0,1
1,type_III,true_semantic_mt3,Clone_1158.py,true_semantic_clones/py/MT3/Clone_1158.py,1158,0,1
1,type_III,true_semantic_mt3,Clone_1159.py,true_semantic_clones/py/MT3/Clone_1159.py,1159,0,1
1,type_III,true_semantic_mt3,Clone_1160.py,true_semantic_clones/py/MT3/Clone_1160.py,1160,0,1
1,type_III,true_semantic_mt3,Clone_1161.py,true_semantic_clones/py/MT3/Clone_1161.py,1161,0,1
1,type_III,true_semantic_mt3,Clone_1162.py,true_semantic_clones/py/MT3/Clone_1162.py,1162,0,1
1,type_III,true_semantic_mt3,Clone_1163.py,true_semantic_clones/py/MT3/Clone_1163.py,1163,0,1
1,type_III,true_semantic_mt3,Clone_1164.py,true_semantic_clones/py/MT3/Clone_1164.py,1164,0,1
1,type_III,true_semantic_mt3,Clone_1165.py,true_semantic_clones/py/MT3/Clone_1165.py,1165,0,1
1,type_III,true_semantic_mt3,Clone_1166.py,true_semantic_clones/py/MT3/Clone_1166.py,1166,0,1
1,type_III,true_semantic_mt3,Clone_1167.py,true_semantic_clones/py/MT3/Clone_1167.py,1167,0,1
1,type_III,true_semantic_mt3,Clone_1168.py,true_semantic_clones/py/MT3/Clone_1168.py,1168,0,1
1,type_III,true_semantic_mt3,Clone_1169.py,true_semantic_clones/py/MT3/Clone_1169.py,1169,0,1
1,type_III,true_semantic_mt3,Clone_1170.py,true_semantic_clones/py/MT3/Clone_1170.py,1170,0,1
1,type_III,true_semantic_mt3,Clone_1171.py,true_semantic_clones/py/MT3/Clone_1171.py,1171,0,1
1,type_III,true_semantic_mt3,Clone_1172.py,true_semantic_clones/py/MT3/Clone_1172.py,1172,0,1
1,type_III,true_semantic_mt3,Clone_1173.py,true_semantic_clones/py/MT3/Clone_1173.py,1173,0,1
1,type_III,true_semantic_mt3,Clone_1174.py,true_semantic_clones/py/MT3/Clone_1174.py,1174,0,1
1,type_III,true_semantic_mt3,Clone_1175.py,true_semantic_clones/py/MT3/Clone_1175.py,1175,0,1
1,type_III,true_semantic_mt3,Clone_1176.py,true_semantic_clones/py/MT3/Clone_1176.py,1176,0,1
1,type_III,true_semantic_mt3,Clone_1177.py,true_semantic_clones/py/MT3/Clone_1177.py,1177,0,1
1,type_III,true_semantic_mt3,Clone_1178.py,true_semantic_clones/py/MT3/Clone_1178.py,1178,0,1
1,type_III,true_semantic_mt3,Clone_1179.py,true_semantic_clones/py/MT3/Clone_1179.py,1179,0,1
1,type_III,true_semantic_mt3,Clone_1180.py,true_semantic_clones/py/MT3/Clone_1180.py,1180,0,1
1,type_III,true_semantic_mt3,Clone_1181.py,true_semantic_clones/py/MT3/Clone_1181.py,1181,0,1
1,type_III,true_semantic_mt3,Clone_1182.py,true_semantic_clones/py/MT3/Clone_1182.py,1182,0,1
1,type_III,true_semantic_mt3,Clone_1183.py,true_semantic_clones/py/MT3/Clone_1183.py,1183,0,1
1,type_III,true_semantic_mt3,Clone_1184.py,true_semantic_clones/py/MT3/Clone_1184.py,1184,0,1
1,type_III,true_semantic_mt3,Clone_1185.py,true_semantic_clones/py/MT3/Clone_1185.py,1185,0,1
1,type_III,true_semantic_mt3,Clone_1186.py,true_semantic_clones/py/MT3/Clone_1186.py,1186,0,1
1,type_III,true_semantic_mt3,Clone_1187.py,true_semantic_clones/py/MT3/Clone_1187.py,1187,0,1
1,type_III,true_semantic_mt3,Clone_1188.py,true_semantic_clones/py/MT3/Clone_1188.py,1188,0,1
1,type_III,true_semantic_mt3,Clone_1189.py,true_semantic_clones/py/MT3/Clone_1189.py,1189,0,1
1,type_III,true_semantic_mt3,Clone_1190.py,true_semantic_clones/py/MT3/Clone_1190.py,1190,0,1
1,type_III,true_semantic_mt3,Clone_1191.py,true_semantic_clones/py/MT3/Clone_1191.py,1191,0,1
1,type_III,true_semantic_mt3,Clone_1192.py,true_semantic_clones/py/MT3/Clone_1192.py,1192,0,1
1,type_III,true_semantic_mt3,Clone_1193.py,true_semantic_clones/py/MT3/Clone_1193.py,1193,0,1
1,type_III,true_semantic_mt3,Clone_1194.py,true_semantic_clones/py/MT3/Clone_1194.py,1194,0,1
1,type_III,true_semantic_mt3,Clone_1195.py,true_semantic_clones/py/MT3/Clone_1195.py,1195,0,1
1,type_III,true_semantic_mt3,Clone_1196.py,true_semantic_clones/py/MT3/Clone_1196.py,1196,0,1
1,type_III,true_semantic_mt3,Clone_1197.py,true_semantic_clones/py/MT3/Clone_1197.py,1197,0,1
1,type_III,true_semantic_mt3,Clone_1198.py,true_semantic_clones/py/MT3/Clone_1198.py,1198,0,1
1,type_III,true_semantic_mt3,Clone_1199.py,true_semantic_clones/py/MT3/Clone_1199.py,1199,0,1
1,type_III,true_semantic_mt3,Clone_1200.py,true_semantic_clones/py/MT3/Clone_1200.py,1200,0,1
1,type_III,true_semantic_mt3,Clone_1201.py,true_semantic_clones/py/MT3/Clone_1201.py,1201,0,1
1,type_III,true_semantic_mt3,Clone_1202.py,true_semantic_clones/py/MT3/Clone_1202.py,1202,0,1
1,type_III,true_semantic_mt3,Clone_1203.py,true_semantic_clones/py/MT3/Clone_1203.py,1203,0,1
1,type_III,true_semantic_mt3,Clone_1204.py,true_semantic_clones/py/MT3/Clone_1204.py,1204,0,1
1,type_III,true_semantic_mt3,Clone_1205.py,true_semantic_clones/py/MT3/Clone_1205.py,1205,0,1
1,type_III,true_semantic_mt3,Clone_1206.py,true_semantic_clones/py/MT3/Clone_1206.py,1206,0,1
1,type_III,true_semantic_mt3,Clone_1207.py,true_semantic_clones/py/MT3/Clone_1207.py,1207,0,1
1,type_III,true_semantic_mt3,Clone_1208.py,true_semantic_clones/py/MT3/Clone_1208.py,1208,0,1
1,type_III,true_semantic_mt3,Clone_1209.py,true_semantic_clones/py/MT3/Clone_1209.py,1209,0,1
1,type_III,true_semantic_mt3,Clone_1210.py,true_semantic_clones/py/MT3/Clone_1210.py,1210,0,1
1,type_III,true_semantic_mt3,Clone_1211.py,true_semantic_clones/py/MT3/Clone_1211.py,1211,0,1
1,type_III,true_semantic_mt3,Clone_1212.py,true_semantic_clones/py/MT3/Clone_1212.py,1212,0,1
1,type_III,true_semantic_mt3,Clone_1213.py,true_semantic_clones/py/MT3/Clone_1213.py,1213,0,1
1,type_III,true_semantic_mt3,Clone_1214.py,true_semantic_clones/py/MT3/Clone_1214.py,1214,0,1
1,type_III,true_semantic_mt3,Clone_1215.py,true_semantic_clones/py/MT3/Clone_1215.py,1215,0,1
1,type_III,true_semantic_mt3,Clone_1216.py,true_semantic_clones/py/MT3/Clone_1216.py,1216,0,1
1,type_III,true_semantic_mt3,Clone_1217.py,true_semantic_clones/py/MT3/Clone_1217.py,1217,0,1
1,type_III,true_semantic_mt3,Clone_1218.py,true_semantic_clones/py/MT3/Clone_1218.py,1218,0,1
1,type_III,true_semantic_mt3,Clone_1219.py,true_semantic_clones/py/MT3/Clone_1219.py,1219,0,1
1,type_III,true_semantic_mt3,Clone_1220.py,true_semantic_clones/py/MT3/Clone_1220.py,1220,0,1
1,type_III,true_semantic_mt3,Clone_1221.py,true_semantic_clones/py/MT3/Clone_1221.py,1221,0,1
1,type_III,true_semantic_mt3,Clone_1222.py,true_semantic_clones/py/MT3/Clone_1222.py,1222,0,1
1,type_III,true_semantic_mt3,Clone_1223.py,true_semantic_clones/py/MT3/Clone_1223.py,1223,0,1
1,type_III,true_semantic_mt3,Clone_1224.py,true_semantic_clones/py/MT3/Clone_1224.py,1224,0,1
1,type_III,true_semantic_mt3,Clone_1225.py,true_semantic_clones/py/MT3/Clone_1225.py,1225,0,1
1,type_III,true_semantic_mt3,Clone_1226.py,true_semantic_clones/py/MT3/Clone_1226.py,1226,0,1
1,type_III,true_semantic_mt3,Clone_1227.py,true_semantic_clones/py/MT3/Clone_1227.py,1227,0,1
1,type_III,true_semantic_mt3,Clone_1228.py,true_semantic_clones/py/MT3/Clone_1228.py,1228,0,1
1,type_III,true_semantic_mt3,Clone_1229.py,true_semantic_clones/py/MT3/Clone_1229.py,1229,0,1
1,type_III,true_semantic_mt3,Clone_1230.py,true_semantic_clones/py/MT3/Clone_1230.py,1230,0,1
1,type_III,true_semantic_mt3,Clone_1231.py,true_semantic_clones/py/MT3/Clone_1231.py,1231,0,1
1,type_III,true_semantic_mt3,Clone_1232.py,true_semantic_clones/py/MT3/Clone_1232.py,1232,0,1
1,type_III,true_semantic_mt3,Clone_1233.py,true_semantic_clones/py/MT3/Clone_1233.py,1233,0,1
1,type_III,true_semantic_mt3,Clone_1234.py,true_semantic_clones/py/MT3/Clone_1234.py,1234,0,1
1,type_III,true_semantic_mt3,Clone_1235.py,true_semantic_clones/py/MT3/Clone_1235.py,1235,0,1
1,type_III,true_semantic_mt3,Clone_1236.py,true_semantic_clones/py/MT3/Clone_1236.py,1236,0,1
1,type_III,true_semantic_mt3,Clone_1237.py,true_semantic_clones/py/MT3/Clone_1237.py,1237,0,1
1,type_III,true_semantic_mt3,Clone_1238.py,true_semantic_clones/py/MT3/Clone_1238.py,1238,0,1
1,type_III,true_semantic_mt3,Clone_1239.py,true_semantic_clones/py/MT3/Clone_1239.py,1239,0,1
1,type_III,true_semantic_mt3,Clone_1240.py,true_semantic_clones/py/MT3/Clone_1240.py,1240,0,1
1,type_III,true_semantic_mt3,Clone_1241.py,true_semantic_clones/py/MT3/Clone_1241.py,1241,0,1
1,type_III,true_semantic_mt3,Clone_1242.py,true_semantic_clones/py/MT3/Clone_1242.py,1242,0,1
1,type_III,true_semantic_mt3,Clone_1243.py,true_semantic_clones/py/MT3/Clone_1243.py,1243,0,1
1,type_III,true_semantic_mt3,Clone_1244.py,true_semantic_clones/py/MT3/Clone_1244.py,1244,0,1
1,type_III,true_semantic_mt3,Clone_1245.py,true_semantic_clones/py/MT3/Clone_1245.py,1245,0,1
1,type_III,true_semantic_mt3,Clone_1246.py,true_semantic_clones/py/MT3/Clone_1246.py,1246,0,1
1,type_III,true_semantic_mt3,Clone_1247.py,true_semantic_clones/py/MT3/Clone_1247.py,1247,0,1
1,type_III,true_semantic_mt3,Clone_1248.py,true_semantic_clones/py/MT3/Clone_1248.py,1248,0,1
1,type_III,true_semantic_mt3,Clone_1249.py,true_semantic_clones/py/MT3/Clone_1249.py,1249,0,1
1,type_III,true_semantic_mt3,Clone_1250.py,true_semantic_clones/py/MT3/Clone_1250.py,1250,0,1
1,type_III,true_semantic_mt3,Clone_1251.py,true_semantic_clones/py/MT3/Clone_1251.py,1251,0,1
1,type_III,true_semantic_mt3,Clone_1252.py,true_semantic_clones/py/MT3/Clone_1252.py,1252,0,1
1,type_III,true_semantic_mt3,Clone_1253.py,true_semantic_clones/py/MT3/Clone_1253.py,1253,0,1
1,type_III,true_semantic_mt3,Clone_1254.py,true_semantic_clones/py/MT3/Clone_1254.py,1254,0,1
1,type_III,true_semantic_mt3,Clone_1255.py,true_semantic_clones/py/MT3/Clone_1255.py,1255,0,1
1,type_III,true_semantic_mt3,Clone_1256.py,true_semantic_clones/py/MT3/Clone_1256.py,1256,0,1
1,type_III,true_semantic_mt3,Clone_1257.py,true_semantic_clones/py/MT3/Clone_1257.py,1257,0,1
1,type_III,true_semantic_mt3,Clone_1258.py,true_semantic_clones/py/MT3/Clone_1258.py,1258,0,1
1,type_III,true_semantic_mt3,Clone_1259.py,true_semantic_clones/py/MT3/Clone_1259.py,1259,0,1
1,type_III,true_semantic_mt3,Clone_1260.py,true_semantic_clones/py/MT3/Clone_1260.py,1260,0,1
1,type_III,true_semantic_mt3,Clone_1261.py,true_semantic_clones/py/MT3/Clone_1261.py,1261,0,1
1,type_III,true_semantic_mt3,Clone_1262.py,true_semantic_clones/py/MT3/Clone_1262.py,1262,0,1
1,type_III,true_semantic_mt3,Clone_1263.py,true_semantic_clones/py/MT3/Clone_1263.py,1263,0,1
1,type_III,true_semantic_mt3,Clone_1264.py,true_semantic_clones/py/MT3/Clone_1264.py,1264,0,1
1,type_III,true_semantic_mt3,Clone_1265.py,true_semantic_clones/py/MT3/Clone_1265.py,1265,0,1
1,type_III,true_semantic_mt3,Clone_1266.py,true_semantic_clones/py/MT3/Clone_1266.py,1266,0,1
1,type_III,true_semantic_mt3,Clone_1267.py,true_semantic_clones/py/MT3/Clone_1267.py,1267,0,1
1,type_III,true_semantic_mt3,Clone_1268.py,true_semantic_clones/py/MT3/Clone_1268.py,1268,0,1
1,type_III,true_semantic_mt3,Clone_1269.py,true_semantic_clones/py/MT3/Clone_1269.py,1269,0,1
