problem_id,filename_original,file_path_original,id_diff_count,literal_diff_count,token_count,razon
1334,T2_001334.py,pares_clones\py\tipos_de_clones\T2\T2_001334.py,3,0,47,ok_tipo2
1335,T2_001335.py,pares_clones\py\tipos_de_clones\T2\T2_001335.py,9,0,89,ok_tipo2
1336,T2_001336.py,pares_clones\py\tipos_de_clones\T2\T2_001336.py,10,0,89,ok_tipo2
1337,T2_001337.py,pares_clones\py\tipos_de_clones\T2\T2_001337.py,8,0,89,ok_tipo2
1338,T2_001338.py,pares_clones\py\tipos_de_clones\T2\T2_001338.py,10,0,89,ok_tipo2
1339,T2_001339.py,pares_clones\py\tipos_de_clones\T2\T2_001339.py,2,0,56,ok_tipo2
1340,T2_001340.py,pares_clones\py\tipos_de_clones\T2\T2_001340.py,13,0,56,ok_tipo2
1341,T2_001341.py,pares_clones\py\tipos_de_clones\T2\T2_001341.py,9,0,56,ok_tipo2
1342,T2_001342.py,pares_clones\py\tipos_de_clones\T2\T2_001342.py,13,0,142,ok_tipo2
1343,T2_001343.py,pares_clones\py\tipos_de_clones\T2\T2_001343.py,7,0,142,ok_tipo2
1344,T2_001344.py,pares_clones\py\tipos_de_clones\T2\T2_001344.py,19,0,61,ok_tipo2
1345,T2_001345.py,pares_clones\py\tipos_de_clones\T2\T2_001345.py,19,0,61,ok_tipo2
1346,T2_001346.py,pares_clones\py\tipos_de_clones\T2\T2_001346.py,19,0,61,ok_tipo2
1347,T2_001347.py,pares_clones\py\tipos_de_clones\T2\T2_001347.py,0,2,69,ok_tipo2
1348,T2_001348.py,pares_clones\py\tipos_de_clones\T2\T2_001348.py,7,0,54,ok_tipo2
1349,T2_001349.py,pares_clones\py\tipos_de_clones\T2\T2_001349.py,0,6,119,ok_tipo2
1350,T2_001350.py,pares_clones\py\tipos_de_clones\T2\T2_001350.py,1,5,119,ok_tipo2
1351,T2_001351.py,pares_clones\py\tipos_de_clones\T2\T2_001351.py,0,7,119,ok_tipo2
1352,T2_001352.py,pares_clones\py\tipos_de_clones\T2\T2_001352.py,1,6,119,ok_tipo2
1353,T2_001353.py,pares_clones\py\tipos_de_clones\T2\T2_001353.py,12,0,66,ok_tipo2
1354,T2_001354.py,pares_clones\py\tipos_de_clones\T2\T2_001354.py,8,0,66,ok_tipo2
1355,T2_001355.py,pares_clones\py\tipos_de_clones\T2\T2_001355.py,0,2,69,ok_tipo2
1356,T2_001356.py,pares_clones\py\tipos_de_clones\T2\T2_001356.py,6,0,66,ok_tipo2
1357,T2_001357.py,pares_clones\py\tipos_de_clones\T2\T2_001357.py,8,0,66,ok_tipo2
1358,T2_001358.py,pares_clones\py\tipos_de_clones\T2\T2_001358.py,11,0,86,ok_tipo2
1359,T2_001359.py,pares_clones\py\tipos_de_clones\T2\T2_001359.py,7,0,86,ok_tipo2
1360,T2_001360.py,pares_clones\py\tipos_de_clones\T2\T2_001360.py,12,0,86,ok_tipo2
1361,T2_001361.py,pares_clones\py\tipos_de_clones\T2\T2_001361.py,7,0,132,ok_tipo2
1362,T2_001362.py,pares_clones\py\tipos_de_clones\T2\T2_001362.py,5,0,132,ok_tipo2
1363,T2_001363.py,pares_clones\py\tipos_de_clones\T2\T2_001363.py,0,2,69,ok_tipo2
1364,T2_001364.py,pares_clones\py\tipos_de_clones\T2\T2_001364.py,3,0,52,ok_tipo2
1365,T2_001365.py,pares_clones\py\tipos_de_clones\T2\T2_001365.py,4,0,52,ok_tipo2
1366,T2_001366.py,pares_clones\py\tipos_de_clones\T2\T2_001366.py,4,0,52,ok_tipo2
1367,T2_001367.py,pares_clones\py\tipos_de_clones\T2\T2_001367.py,0,1,52,ok_tipo2
1368,T2_001368.py,pares_clones\py\tipos_de_clones\T2\T2_001368.py,2,0,52,ok_tipo2
1369,T2_001369.py,pares_clones\py\tipos_de_clones\T2\T2_001369.py,4,0,52,ok_tipo2
1370,T2_001370.py,pares_clones\py\tipos_de_clones\T2\T2_001370.py,0,1,52,ok_tipo2
1371,T2_001371.py,pares_clones\py\tipos_de_clones\T2\T2_001371.py,2,0,52,ok_tipo2
1372,T2_001372.py,pares_clones\py\tipos_de_clones\T2\T2_001372.py,0,2,69,ok_tipo2
1373,T2_001373.py,pares_clones\py\tipos_de_clones\T2\T2_001373.py,11,0,36,ok_tipo2
1374,T2_001374.py,pares_clones\py\tipos_de_clones\T2\T2_001374.py,4,0,36,ok_tipo2
1375,T2_001375.py,pares_clones\py\tipos_de_clones\T2\T2_001375.py,0,2,69,ok_tipo2
1376,T2_001376.py,pares_clones\py\tipos_de_clones\T2\T2_001376.py,2,0,36,ok_tipo2
1377,T2_001377.py,pares_clones\py\tipos_de_clones\T2\T2_001377.py,0,2,69,ok_tipo2
1378,T2_001378.py,pares_clones\py\tipos_de_clones\T2\T2_001378.py,10,3,109,ok_tipo2
1379,T2_001379.py,pares_clones\py\tipos_de_clones\T2\T2_001379.py,10,0,43,ok_tipo2
1380,T2_001380.py,pares_clones\py\tipos_de_clones\T2\T2_001380.py,6,0,77,ok_tipo2
1381,T2_001381.py,pares_clones\py\tipos_de_clones\T2\T2_001381.py,10,0,77,ok_tipo2
1382,T2_001382.py,pares_clones\py\tipos_de_clones\T2\T2_001382.py,9,0,77,ok_tipo2
1383,T2_001383.py,pares_clones\py\tipos_de_clones\T2\T2_001383.py,13,0,77,ok_tipo2
1384,T2_001384.py,pares_clones\py\tipos_de_clones\T2\T2_001384.py,1,0,59,ok_tipo2
1385,T2_001385.py,pares_clones\py\tipos_de_clones\T2\T2_001385.py,11,0,59,ok_tipo2
1386,T2_001386.py,pares_clones\py\tipos_de_clones\T2\T2_001386.py,0,5,160,ok_tipo2
1387,T2_001387.py,pares_clones\py\tipos_de_clones\T2\T2_001387.py,6,0,51,ok_tipo2
1388,T2_001388.py,pares_clones\py\tipos_de_clones\T2\T2_001388.py,0,1,100,ok_tipo2
1389,T2_001389.py,pares_clones\py\tipos_de_clones\T2\T2_001389.py,6,1,100,ok_tipo2
1390,T2_001390.py,pares_clones\py\tipos_de_clones\T2\T2_001390.py,4,2,100,ok_tipo2
1391,T2_001391.py,pares_clones\py\tipos_de_clones\T2\T2_001391.py,6,2,100,ok_tipo2
1392,T2_001392.py,pares_clones\py\tipos_de_clones\T2\T2_001392.py,0,3,134,ok_tipo2
1393,T2_001393.py,pares_clones\py\tipos_de_clones\T2\T2_001393.py,0,8,134,ok_tipo2
1394,T2_001394.py,pares_clones\py\tipos_de_clones\T2\T2_001394.py,0,2,134,ok_tipo2
1395,T2_001395.py,pares_clones\py\tipos_de_clones\T2\T2_001395.py,0,8,134,ok_tipo2
1396,T2_001396.py,pares_clones\py\tipos_de_clones\T2\T2_001396.py,1,1,42,ok_tipo2
1397,T2_001397.py,pares_clones\py\tipos_de_clones\T2\T2_001397.py,0,1,42,ok_tipo2
1398,T2_001398.py,pares_clones\py\tipos_de_clones\T2\T2_001398.py,0,1,41,ok_tipo2
1399,T2_001399.py,pares_clones\py\tipos_de_clones\T2\T2_001399.py,14,2,58,ok_tipo2
1400,T2_001400.py,pares_clones\py\tipos_de_clones\T2\T2_001400.py,7,2,58,ok_tipo2
1401,T2_001401.py,pares_clones\py\tipos_de_clones\T2\T2_001401.py,9,2,58,ok_tipo2
1402,T2_001402.py,pares_clones\py\tipos_de_clones\T2\T2_001402.py,18,2,58,ok_tipo2
1403,T2_001403.py,pares_clones\py\tipos_de_clones\T2\T2_001403.py,0,2,140,ok_tipo2
1404,T2_001404.py,pares_clones\py\tipos_de_clones\T2\T2_001404.py,0,2,140,ok_tipo2
1405,T2_001405.py,pares_clones\py\tipos_de_clones\T2\T2_001405.py,7,0,149,ok_tipo2
1406,T2_001406.py,pares_clones\py\tipos_de_clones\T2\T2_001406.py,5,0,149,ok_tipo2
1407,T2_001407.py,pares_clones\py\tipos_de_clones\T2\T2_001407.py,0,3,170,ok_tipo2
1408,T2_001408.py,pares_clones\py\tipos_de_clones\T2\T2_001408.py,0,3,170,ok_tipo2
1409,T2_001409.py,pares_clones\py\tipos_de_clones\T2\T2_001409.py,1,1,97,ok_tipo2
1410,T2_001410.py,pares_clones\py\tipos_de_clones\T2\T2_001410.py,1,1,97,ok_tipo2
1411,T2_001411.py,pares_clones\py\tipos_de_clones\T2\T2_001411.py,1,1,203,ok_tipo2
1412,T2_001412.py,pares_clones\py\tipos_de_clones\T2\T2_001412.py,0,1,203,ok_tipo2
1413,T2_001413.py,pares_clones\py\tipos_de_clones\T2\T2_001413.py,0,1,64,ok_tipo2
1414,T2_001414.py,pares_clones\py\tipos_de_clones\T2\T2_001414.py,1,2,110,ok_tipo2
1415,T2_001415.py,pares_clones\py\tipos_de_clones\T2\T2_001415.py,1,2,110,ok_tipo2
1416,T2_001416.py,pares_clones\py\tipos_de_clones\T2\T2_001416.py,3,3,109,ok_tipo2
1417,T2_001417.py,pares_clones\py\tipos_de_clones\T2\T2_001417.py,0,2,216,ok_tipo2
1418,T2_001418.py,pares_clones\py\tipos_de_clones\T2\T2_001418.py,0,2,216,ok_tipo2
1419,T2_001419.py,pares_clones\py\tipos_de_clones\T2\T2_001419.py,8,0,29,ok_tipo2
1420,T2_001420.py,pares_clones\py\tipos_de_clones\T2\T2_001420.py,8,0,29,ok_tipo2
1421,T2_001421.py,pares_clones\py\tipos_de_clones\T2\T2_001421.py,1,0,82,ok_tipo2
1422,T2_001422.py,pares_clones\py\tipos_de_clones\T2\T2_001422.py,0,2,82,ok_tipo2
1423,T2_001423.py,pares_clones\py\tipos_de_clones\T2\T2_001423.py,16,0,82,ok_tipo2
1424,T2_001424.py,pares_clones\py\tipos_de_clones\T2\T2_001424.py,4,0,42,ok_tipo2
1425,T2_001425.py,pares_clones\py\tipos_de_clones\T2\T2_001425.py,22,0,116,ok_tipo2
1426,T2_001426.py,pares_clones\py\tipos_de_clones\T2\T2_001426.py,2,0,116,ok_tipo2
1427,T2_001427.py,pares_clones\py\tipos_de_clones\T2\T2_001427.py,9,2,116,ok_tipo2
1428,T2_001428.py,pares_clones\py\tipos_de_clones\T2\T2_001428.py,0,4,118,ok_tipo2
1429,T2_001429.py,pares_clones\py\tipos_de_clones\T2\T2_001429.py,8,0,42,ok_tipo2
1430,T2_001430.py,pares_clones\py\tipos_de_clones\T2\T2_001430.py,17,0,56,ok_tipo2
1431,T2_001431.py,pares_clones\py\tipos_de_clones\T2\T2_001431.py,16,0,78,ok_tipo2
1432,T2_001432.py,pares_clones\py\tipos_de_clones\T2\T2_001432.py,17,0,55,ok_tipo2
1433,T2_001433.py,pares_clones\py\tipos_de_clones\T2\T2_001433.py,36,0,123,ok_tipo2
1434,T2_001434.py,pares_clones\py\tipos_de_clones\T2\T2_001434.py,30,0,87,ok_tipo2
1435,T2_001435.py,pares_clones\py\tipos_de_clones\T2\T2_001435.py,47,0,108,ok_tipo2
1436,T2_001436.py,pares_clones\py\tipos_de_clones\T2\T2_001436.py,32,0,94,ok_tipo2
1437,T2_001437.py,pares_clones\py\tipos_de_clones\T2\T2_001437.py,34,0,97,ok_tipo2
1438,T2_001438.py,pares_clones\py\tipos_de_clones\T2\T2_001438.py,25,0,69,ok_tipo2
1439,T2_001439.py,pares_clones\py\tipos_de_clones\T2\T2_001439.py,41,0,116,ok_tipo2
1440,T2_001440.py,pares_clones\py\tipos_de_clones\T2\T2_001440.py,26,0,83,ok_tipo2
1441,T2_001441.py,pares_clones\py\tipos_de_clones\T2\T2_001441.py,16,0,48,ok_tipo2
1442,T2_001442.py,pares_clones\py\tipos_de_clones\T2\T2_001442.py,13,0,39,ok_tipo2
1443,T2_001443.py,pares_clones\py\tipos_de_clones\T2\T2_001443.py,21,0,60,ok_tipo2
1444,T2_001444.py,pares_clones\py\tipos_de_clones\T2\T2_001444.py,53,0,145,ok_tipo2
1445,T2_001445.py,pares_clones\py\tipos_de_clones\T2\T2_001445.py,29,0,118,ok_tipo2
1446,T2_001446.py,pares_clones\py\tipos_de_clones\T2\T2_001446.py,45,0,134,ok_tipo2
1447,T2_001447.py,pares_clones\py\tipos_de_clones\T2\T2_001447.py,6,0,23,ok_tipo2
1448,T2_001448.py,pares_clones\py\tipos_de_clones\T2\T2_001448.py,15,0,45,ok_tipo2
1449,T2_001449.py,pares_clones\py\tipos_de_clones\T2\T2_001449.py,15,0,47,ok_tipo2
1450,T2_001450.py,pares_clones\py\tipos_de_clones\T2\T2_001450.py,12,0,44,ok_tipo2
1451,T2_001451.py,pares_clones\py\tipos_de_clones\T2\T2_001451.py,25,0,57,ok_tipo2
1452,T2_001452.py,pares_clones\py\tipos_de_clones\T2\T2_001452.py,15,0,49,ok_tipo2
1453,T2_001453.py,pares_clones\py\tipos_de_clones\T2\T2_001453.py,32,0,74,ok_tipo2
1454,T2_001454.py,pares_clones\py\tipos_de_clones\T2\T2_001454.py,48,0,117,ok_tipo2
1455,T2_001455.py,pares_clones\py\tipos_de_clones\T2\T2_001455.py,19,0,69,ok_tipo2
1456,T2_001456.py,pares_clones\py\tipos_de_clones\T2\T2_001456.py,15,0,46,ok_tipo2
1457,T2_001457.py,pares_clones\py\tipos_de_clones\T2\T2_001457.py,20,0,78,ok_tipo2
1458,T2_001458.py,pares_clones\py\tipos_de_clones\T2\T2_001458.py,31,0,117,ok_tipo2
1459,T2_001459.py,pares_clones\py\tipos_de_clones\T2\T2_001459.py,9,0,34,ok_tipo2
1460,T2_001460.py,pares_clones\py\tipos_de_clones\T2\T2_001460.py,17,0,52,ok_tipo2
1461,T2_001461.py,pares_clones\py\tipos_de_clones\T2\T2_001461.py,12,0,36,ok_tipo2
1462,T2_001462.py,pares_clones\py\tipos_de_clones\T2\T2_001462.py,18,0,59,ok_tipo2
1463,T2_001463.py,pares_clones\py\tipos_de_clones\T2\T2_001463.py,11,0,52,ok_tipo2
1464,T2_001464.py,pares_clones\py\tipos_de_clones\T2\T2_001464.py,12,0,32,ok_tipo2
1465,T2_001465.py,pares_clones\py\tipos_de_clones\T2\T2_001465.py,18,0,73,ok_tipo2
1466,T2_001466.py,pares_clones\py\tipos_de_clones\T2\T2_001466.py,25,0,78,ok_tipo2
1467,T2_001467.py,pares_clones\py\tipos_de_clones\T2\T2_001467.py,17,0,55,ok_tipo2
1468,T2_001468.py,pares_clones\py\tipos_de_clones\T2\T2_001468.py,26,0,83,ok_tipo2
1469,T2_001469.py,pares_clones\py\tipos_de_clones\T2\T2_001469.py,18,0,57,ok_tipo2
1470,T2_001470.py,pares_clones\py\tipos_de_clones\T2\T2_001470.py,25,0,57,ok_tipo2
1471,T2_001471.py,pares_clones\py\tipos_de_clones\T2\T2_001471.py,26,0,75,ok_tipo2
1472,T2_001472.py,pares_clones\py\tipos_de_clones\T2\T2_001472.py,18,0,47,ok_tipo2
1473,T2_001473.py,pares_clones\py\tipos_de_clones\T2\T2_001473.py,11,0,39,ok_tipo2
1474,T2_001474.py,pares_clones\py\tipos_de_clones\T2\T2_001474.py,29,0,75,ok_tipo2
1475,T2_001475.py,pares_clones\py\tipos_de_clones\T2\T2_001475.py,12,0,38,ok_tipo2
1476,T2_001476.py,pares_clones\py\tipos_de_clones\T2\T2_001476.py,22,0,98,ok_tipo2
1477,T2_001477.py,pares_clones\py\tipos_de_clones\T2\T2_001477.py,30,0,82,ok_tipo2
1478,T2_001478.py,pares_clones\py\tipos_de_clones\T2\T2_001478.py,17,0,52,ok_tipo2
1479,T2_001479.py,pares_clones\py\tipos_de_clones\T2\T2_001479.py,18,0,50,ok_tipo2
1480,T2_001480.py,pares_clones\py\tipos_de_clones\T2\T2_001480.py,15,0,50,ok_tipo2
1481,T2_001481.py,pares_clones\py\tipos_de_clones\T2\T2_001481.py,34,0,89,ok_tipo2
1482,T2_001482.py,pares_clones\py\tipos_de_clones\T2\T2_001482.py,33,0,93,ok_tipo2
1483,T2_001483.py,pares_clones\py\tipos_de_clones\T2\T2_001483.py,10,0,35,ok_tipo2
1484,T2_001484.py,pares_clones\py\tipos_de_clones\T2\T2_001484.py,20,0,58,ok_tipo2
1485,T2_001485.py,pares_clones\py\tipos_de_clones\T2\T2_001485.py,29,0,60,ok_tipo2
1486,T2_001486.py,pares_clones\py\tipos_de_clones\T2\T2_001486.py,15,0,52,ok_tipo2
1487,T2_001487.py,pares_clones\py\tipos_de_clones\T2\T2_001487.py,19,0,65,ok_tipo2
1488,T2_001488.py,pares_clones\py\tipos_de_clones\T2\T2_001488.py,11,0,32,ok_tipo2
1489,T2_001489.py,pares_clones\py\tipos_de_clones\T2\T2_001489.py,12,0,37,ok_tipo2
1490,T2_001490.py,pares_clones\py\tipos_de_clones\T2\T2_001490.py,19,0,62,ok_tipo2
1491,T2_001491.py,pares_clones\py\tipos_de_clones\T2\T2_001491.py,13,0,41,ok_tipo2
1492,T2_001492.py,pares_clones\py\tipos_de_clones\T2\T2_001492.py,29,0,79,ok_tipo2
1493,T2_001493.py,pares_clones\py\tipos_de_clones\T2\T2_001493.py,15,0,41,ok_tipo2
1494,T2_001494.py,pares_clones\py\tipos_de_clones\T2\T2_001494.py,33,0,82,ok_tipo2
1495,T2_001495.py,pares_clones\py\tipos_de_clones\T2\T2_001495.py,13,0,37,ok_tipo2
1496,T2_001496.py,pares_clones\py\tipos_de_clones\T2\T2_001496.py,17,0,42,ok_tipo2
1497,T2_001497.py,pares_clones\py\tipos_de_clones\T2\T2_001497.py,44,0,114,ok_tipo2
1498,T2_001498.py,pares_clones\py\tipos_de_clones\T2\T2_001498.py,27,0,80,ok_tipo2
1499,T2_001499.py,pares_clones\py\tipos_de_clones\T2\T2_001499.py,6,3,109,ok_tipo2
1500,T2_001500.py,pares_clones\py\tipos_de_clones\T2\T2_001500.py,15,0,53,ok_tipo2
1501,T2_001501.py,pares_clones\py\tipos_de_clones\T2\T2_001501.py,21,0,66,ok_tipo2
1502,T2_001502.py,pares_clones\py\tipos_de_clones\T2\T2_001502.py,14,0,54,ok_tipo2
1503,T2_001503.py,pares_clones\py\tipos_de_clones\T2\T2_001503.py,14,0,46,ok_tipo2
1504,T2_001504.py,pares_clones\py\tipos_de_clones\T2\T2_001504.py,29,0,79,ok_tipo2
1505,T2_001505.py,pares_clones\py\tipos_de_clones\T2\T2_001505.py,23,0,77,ok_tipo2
1506,T2_001506.py,pares_clones\py\tipos_de_clones\T2\T2_001506.py,19,0,70,ok_tipo2
1507,T2_001507.py,pares_clones\py\tipos_de_clones\T2\T2_001507.py,36,0,123,ok_tipo2
1508,T2_001508.py,pares_clones\py\tipos_de_clones\T2\T2_001508.py,77,0,195,ok_tipo2
1509,T2_001509.py,pares_clones\py\tipos_de_clones\T2\T2_001509.py,19,0,62,ok_tipo2
1510,T2_001510.py,pares_clones\py\tipos_de_clones\T2\T2_001510.py,12,0,72,ok_tipo2
1511,T2_001511.py,pares_clones\py\tipos_de_clones\T2\T2_001511.py,28,0,98,ok_tipo2
1512,T2_001512.py,pares_clones\py\tipos_de_clones\T2\T2_001512.py,31,0,85,ok_tipo2
1513,T2_001513.py,pares_clones\py\tipos_de_clones\T2\T2_001513.py,12,0,40,ok_tipo2
1514,T2_001514.py,pares_clones\py\tipos_de_clones\T2\T2_001514.py,9,0,33,ok_tipo2
1515,T2_001515.py,pares_clones\py\tipos_de_clones\T2\T2_001515.py,62,0,187,ok_tipo2
1516,T2_001516.py,pares_clones\py\tipos_de_clones\T2\T2_001516.py,13,0,35,ok_tipo2
1517,T2_001517.py,pares_clones\py\tipos_de_clones\T2\T2_001517.py,21,0,75,ok_tipo2
1518,T2_001518.py,pares_clones\py\tipos_de_clones\T2\T2_001518.py,54,0,212,ok_tipo2
1519,T2_001519.py,pares_clones\py\tipos_de_clones\T2\T2_001519.py,16,0,56,ok_tipo2
1520,T2_001520.py,pares_clones\py\tipos_de_clones\T2\T2_001520.py,20,0,58,ok_tipo2
1521,T2_001521.py,pares_clones\py\tipos_de_clones\T2\T2_001521.py,17,0,47,ok_tipo2
1522,T2_001522.py,pares_clones\py\tipos_de_clones\T2\T2_001522.py,16,0,44,ok_tipo2
1523,T2_001523.py,pares_clones\py\tipos_de_clones\T2\T2_001523.py,20,0,55,ok_tipo2
1524,T2_001524.py,pares_clones\py\tipos_de_clones\T2\T2_001524.py,62,0,181,ok_tipo2
1525,T2_001525.py,pares_clones\py\tipos_de_clones\T2\T2_001525.py,46,0,104,ok_tipo2
1526,T2_001526.py,pares_clones\py\tipos_de_clones\T2\T2_001526.py,28,0,90,ok_tipo2
1527,T2_001527.py,pares_clones\py\tipos_de_clones\T2\T2_001527.py,41,0,116,ok_tipo2
1528,T2_001528.py,pares_clones\py\tipos_de_clones\T2\T2_001528.py,29,0,94,ok_tipo2
1529,T2_001529.py,pares_clones\py\tipos_de_clones\T2\T2_001529.py,23,0,57,ok_tipo2
1530,T2_001530.py,pares_clones\py\tipos_de_clones\T2\T2_001530.py,18,0,60,ok_tipo2
1531,T2_001531.py,pares_clones\py\tipos_de_clones\T2\T2_001531.py,20,0,53,ok_tipo2
1532,T2_001532.py,pares_clones\py\tipos_de_clones\T2\T2_001532.py,3,0,9,ok_tipo2
1533,T2_001533.py,pares_clones\py\tipos_de_clones\T2\T2_001533.py,33,0,101,ok_tipo2
1534,T2_001534.py,pares_clones\py\tipos_de_clones\T2\T2_001534.py,52,0,160,ok_tipo2
1535,T2_001535.py,pares_clones\py\tipos_de_clones\T2\T2_001535.py,13,0,35,ok_tipo2
1536,T2_001536.py,pares_clones\py\tipos_de_clones\T2\T2_001536.py,29,0,97,ok_tipo2
1537,T2_001537.py,pares_clones\py\tipos_de_clones\T2\T2_001537.py,13,0,43,ok_tipo2
1538,T2_001538.py,pares_clones\py\tipos_de_clones\T2\T2_001538.py,37,0,93,ok_tipo2
1539,T2_001539.py,pares_clones\py\tipos_de_clones\T2\T2_001539.py,58,0,147,ok_tipo2
1540,T2_001540.py,pares_clones\py\tipos_de_clones\T2\T2_001540.py,22,0,78,ok_tipo2
1541,T2_001541.py,pares_clones\py\tipos_de_clones\T2\T2_001541.py,12,0,72,ok_tipo2
1542,T2_001542.py,pares_clones\py\tipos_de_clones\T2\T2_001542.py,13,0,37,ok_tipo2
1543,T2_001543.py,pares_clones\py\tipos_de_clones\T2\T2_001543.py,11,0,28,ok_tipo2
1544,T2_001544.py,pares_clones\py\tipos_de_clones\T2\T2_001544.py,12,0,38,ok_tipo2
1545,T2_001545.py,pares_clones\py\tipos_de_clones\T2\T2_001545.py,8,0,23,ok_tipo2
1546,T2_001546.py,pares_clones\py\tipos_de_clones\T2\T2_001546.py,20,0,54,ok_tipo2
1547,T2_001547.py,pares_clones\py\tipos_de_clones\T2\T2_001547.py,23,0,65,ok_tipo2
1548,T2_001548.py,pares_clones\py\tipos_de_clones\T2\T2_001548.py,21,0,49,ok_tipo2
1549,T2_001549.py,pares_clones\py\tipos_de_clones\T2\T2_001549.py,17,0,50,ok_tipo2
1550,T2_001550.py,pares_clones\py\tipos_de_clones\T2\T2_001550.py,34,0,89,ok_tipo2
1551,T2_001551.py,pares_clones\py\tipos_de_clones\T2\T2_001551.py,31,0,85,ok_tipo2
1552,T2_001552.py,pares_clones\py\tipos_de_clones\T2\T2_001552.py,9,0,18,ok_tipo2
1553,T2_001553.py,pares_clones\py\tipos_de_clones\T2\T2_001553.py,12,0,51,ok_tipo2
1554,T2_001554.py,pares_clones\py\tipos_de_clones\T2\T2_001554.py,23,0,65,ok_tipo2
1555,T2_001555.py,pares_clones\py\tipos_de_clones\T2\T2_001555.py,38,0,111,ok_tipo2
1556,T2_001556.py,pares_clones\py\tipos_de_clones\T2\T2_001556.py,25,0,74,ok_tipo2
1557,T2_001557.py,pares_clones\py\tipos_de_clones\T2\T2_001557.py,10,0,30,ok_tipo2
1558,T2_001558.py,pares_clones\py\tipos_de_clones\T2\T2_001558.py,12,0,41,ok_tipo2
1559,T2_001559.py,pares_clones\py\tipos_de_clones\T2\T2_001559.py,41,0,97,ok_tipo2
1560,T2_001560.py,pares_clones\py\tipos_de_clones\T2\T2_001560.py,5,0,94,ok_tipo2
1561,T2_001561.py,pares_clones\py\tipos_de_clones\T2\T2_001561.py,13,0,30,ok_tipo2
1562,T2_001562.py,pares_clones\py\tipos_de_clones\T2\T2_001562.py,47,0,129,ok_tipo2
1563,T2_001563.py,pares_clones\py\tipos_de_clones\T2\T2_001563.py,15,0,46,ok_tipo2
1564,T2_001564.py,pares_clones\py\tipos_de_clones\T2\T2_001564.py,16,0,54,ok_tipo2
1565,T2_001565.py,pares_clones\py\tipos_de_clones\T2\T2_001565.py,31,0,86,ok_tipo2
1566,T2_001566.py,pares_clones\py\tipos_de_clones\T2\T2_001566.py,26,0,76,ok_tipo2
1567,T2_001567.py,pares_clones\py\tipos_de_clones\T2\T2_001567.py,29,0,90,ok_tipo2
1568,T2_001568.py,pares_clones\py\tipos_de_clones\T2\T2_001568.py,20,0,54,ok_tipo2
1569,T2_001569.py,pares_clones\py\tipos_de_clones\T2\T2_001569.py,17,0,47,ok_tipo2
1570,T2_001570.py,pares_clones\py\tipos_de_clones\T2\T2_001570.py,3,0,19,ok_tipo2
1571,T2_001571.py,pares_clones\py\tipos_de_clones\T2\T2_001571.py,26,0,83,ok_tipo2
1572,T2_001572.py,pares_clones\py\tipos_de_clones\T2\T2_001572.py,8,0,40,ok_tipo2
1573,T2_001573.py,pares_clones\py\tipos_de_clones\T2\T2_001573.py,61,0,199,ok_tipo2
1574,T2_001574.py,pares_clones\py\tipos_de_clones\T2\T2_001574.py,16,0,54,ok_tipo2
1575,T2_001575.py,pares_clones\py\tipos_de_clones\T2\T2_001575.py,55,0,138,ok_tipo2
1576,T2_001576.py,pares_clones\py\tipos_de_clones\T2\T2_001576.py,13,0,58,ok_tipo2
1577,T2_001577.py,pares_clones\py\tipos_de_clones\T2\T2_001577.py,12,0,38,ok_tipo2
1578,T2_001578.py,pares_clones\py\tipos_de_clones\T2\T2_001578.py,11,0,28,ok_tipo2
1579,T2_001579.py,pares_clones\py\tipos_de_clones\T2\T2_001579.py,10,0,37,ok_tipo2
1580,T2_001580.py,pares_clones\py\tipos_de_clones\T2\T2_001580.py,13,0,34,ok_tipo2
1581,T2_001581.py,pares_clones\py\tipos_de_clones\T2\T2_001581.py,5,0,94,ok_tipo2
1582,T2_001582.py,pares_clones\py\tipos_de_clones\T2\T2_001582.py,11,0,36,ok_tipo2
1583,T2_001583.py,pares_clones\py\tipos_de_clones\T2\T2_001583.py,29,0,83,ok_tipo2
1584,T2_001584.py,pares_clones\py\tipos_de_clones\T2\T2_001584.py,9,0,25,ok_tipo2
1585,T2_001585.py,pares_clones\py\tipos_de_clones\T2\T2_001585.py,41,0,97,ok_tipo2
1586,T2_001586.py,pares_clones\py\tipos_de_clones\T2\T2_001586.py,20,0,78,ok_tipo2
1587,T2_001587.py,pares_clones\py\tipos_de_clones\T2\T2_001587.py,20,0,54,ok_tipo2
1588,T2_001588.py,pares_clones\py\tipos_de_clones\T2\T2_001588.py,8,0,42,ok_tipo2
1589,T2_001589.py,pares_clones\py\tipos_de_clones\T2\T2_001589.py,13,0,31,ok_tipo2
1590,T2_001590.py,pares_clones\py\tipos_de_clones\T2\T2_001590.py,34,0,111,ok_tipo2
1591,T2_001591.py,pares_clones\py\tipos_de_clones\T2\T2_001591.py,14,0,53,ok_tipo2
1592,T2_001592.py,pares_clones\py\tipos_de_clones\T2\T2_001592.py,5,0,94,ok_tipo2
1593,T2_001593.py,pares_clones\py\tipos_de_clones\T2\T2_001593.py,13,0,44,ok_tipo2
1594,T2_001594.py,pares_clones\py\tipos_de_clones\T2\T2_001594.py,13,0,61,ok_tipo2
1595,T2_001595.py,pares_clones\py\tipos_de_clones\T2\T2_001595.py,15,0,44,ok_tipo2
1596,T2_001596.py,pares_clones\py\tipos_de_clones\T2\T2_001596.py,40,0,123,ok_tipo2
